Code,CacheGeneratedAt,Name,Artist,Charter,Difficulty,Release,Official,NoteCount,DurationS,aNPS,pNPS,stdNPS,medNPS,aVPS,pVPS,stdVPS,medVPS,N,V,COV,D,RemapDiff,CalcTier
72566963,08052026-1308,Suspicious Minds,Elvis Presley,Harmonix,4,Rock Band 4,True,1083,265,4.08,7.0,1.68,4.0,3.97,7.0,1.4,4.0,4.99,4.94,1.19,29.38,4,4
61281735,08052026-1308,Centuries,Fall Out Boy,Harmonix,0,Rock Band 4,True,437,227,1.92,6.0,1.81,2.0,0.78,3.0,0.9,1.0,2.98,1.39,1.48,6.14,0,0
57567102,08052026-1308,You Make Loving Fun,Fleetwood Mac,Harmonix,2,Rock Band 4,True,565,216,2.61,9.0,1.51,3.0,2.33,10.0,1.66,2.0,4.33,3.88,1.32,22.17,3,3
89333476,08052026-1308,The Feast and the Famine,Foo Fighters,Harmonix,2,Rock Band 4,True,1262,230,5.49,12.0,1.47,6.0,2.35,9.0,2.09,2.0,7.57,3.73,1.25,35.23,4,4
92591876,08052026-1308,Ain't Messin 'Round,Gary Clark Jr.,Harmonix,4,Rock Band 4,True,739,244,3.02,9.0,1.84,3.0,2.9,9.0,2.06,3.0,4.54,4.48,1.33,27.0,3,3
62416867,08052026-1308,Follow You Down,Gin Blossoms,Harmonix,2,Rock Band 4,True,686,263,2.6,6.0,1.47,3.0,2.6,7.0,1.66,3.0,3.72,3.94,1.28,18.73,2,3
05197538,08052026-1308,Tongue Tied,Grouplove,Harmonix,1,Rock Band 4,True,932,216,4.3,8.0,1.7,4.0,2.04,8.0,1.86,2.0,5.33,3.4,1.31,23.68,3,3
42359123,08052026-1308,I Miss the Misery,Halestorm,Harmonix,2,Rock Band 4,True,702,184,3.81,9.0,1.94,4.0,1.88,8.0,1.88,1.0,5.34,2.76,1.4,20.7,2,3
38264656,08052026-1308,Kick It Out,Heart,Harmonix,3,Rock Band 4,True,591,160,3.69,10.0,1.6,4.0,3.42,10.0,1.82,3.0,5.5,4.93,1.24,33.66,4,4
30344873,08052026-1308,I Am Electric,Heaven's Basement,Harmonix,1,Rock Band 4,True,912,179,5.07,12.0,1.83,6.0,2.96,6.0,1.66,3.0,7.38,3.89,1.21,34.84,4,4
87290250,08052026-1308,I Bet My Life,Imagine Dragons,Harmonix,3,Rock Band 4,True,576,193,2.98,8.0,2.18,3.0,2.56,8.0,1.56,3.0,4.33,4.12,1.32,23.51,3,3
79808946,08052026-1308,Lazaretto,Jack White,Harmonix,4,Rock Band 4,True,483,216,2.23,8.0,1.97,2.0,2.04,7.0,1.81,2.0,3.5,3.22,1.46,16.44,2,2
18018071,08052026-1308,Recession (feat. Noelle LeBlanc and Naoko Takamoto),Jeff Allen,Harmonix,5,Rock Band 4,True,762,221,3.43,10.0,2.03,4.0,2.58,10.0,1.71,3.0,5.37,4.49,1.29,31.04,4,4
03756312,08052026-1308,Cold Clear Light,Johnny Blazes and The Pretty Boys,Harmonix,4,Rock Band 4,True,842,272,3.09,11.0,2.12,3.0,2.59,11.0,2.0,2.0,4.94,4.17,1.39,28.66,3,4
93038535,08052026-1308,Halls of Valhalla,Judas Priest,Harmonix,6,Rock Band 4,True,1841,350,5.25,14.0,2.61,6.0,4.61,14.0,2.46,5.0,7.9,7.17,1.24,70.42,6,6
79663086,08052026-1308,Dream Genie,Lightning Bolt,Harmonix,6,Rock Band 4,True,2001,383,5.22,12.0,3.2,5.0,2.82,6.0,1.75,3.0,7.05,3.82,1.31,35.22,4,4
51443316,08052026-1308,Little White Church,Little Big Town,Harmonix,1,Rock Band 4,True,470,187,2.5,8.0,2.01,3.0,2.31,10.0,1.97,2.0,4.08,3.87,1.41,22.24,3,3
15652962,08052026-1308,All Over You,Live,Harmonix,2,Rock Band 4,True,919,232,3.95,9.0,1.63,4.0,3.65,10.0,1.98,4.0,5.41,5.48,1.23,36.43,4,4
28564299,08052026-1308,Turn it Around,Lucius,Harmonix,0,Rock Band 4,True,630,211,2.98,6.0,1.69,4.0,2.14,7.0,1.91,2.0,4.25,3.28,1.33,18.58,2,3
57376072,08052026-1308,That Smell,Lynyrd Skynyrd,Harmonix,6,Rock Band 4,True,1183,336,3.51,11.0,2.24,3.0,3.4,9.0,2.12,3.0,5.16,4.73,1.34,32.6,4,4
11665787,08052026-1308,Uptown Funk (feat. Bruno Mars),Mark Ronson,Harmonix,1,Rock Band 4,True,589,270,2.18,8.0,2.21,2.0,1.54,9.0,1.94,0.0,3.47,1.84,1.82,11.6,1,1
71283690,08052026-1308,The Wolf,Mumford & Sons,Harmonix,0,Rock Band 4,True,907,217,4.16,8.0,2.04,5.0,1.61,8.0,1.73,1.0,5.64,2.62,1.38,20.46,2,3
55864004,08052026-1308,Miracle Man,Ozzy Osbourne,Harmonix,5,Rock Band 4,True,1271,226,5.62,13.0,2.74,5.0,4.12,13.0,2.6,4.0,7.45,6.29,1.29,60.31,6,5
74439327,08052026-1308,Still Into You,Paramore,Harmonix,1,Rock Band 4,True,742,209,3.54,7.0,1.58,4.0,2.12,6.0,1.48,2.0,4.76,3.08,1.27,18.69,2,3
55008973,08052026-1308,My God Is the Sun,Queens of the Stone Age,Harmonix,3,Rock Band 4,True,960,221,4.34,7.0,1.88,5.0,1.58,7.0,1.25,1.0,5.46,2.46,1.31,17.63,2,2
77604029,08052026-1308,The One I Love,R.E.M.,Harmonix,0,Rock Band 4,True,651,191,3.4,6.0,1.12,4.0,3.28,7.0,1.3,3.0,4.44,4.25,1.18,22.25,3,3
25848116,08052026-1308,"Rock and Roll, Hoochie Koo",Rick Derringer,Harmonix,6,Rock Band 4,True,1058,223,4.74,11.0,1.97,5.0,4.56,12.0,2.34,5.0,6.61,6.74,1.22,54.48,5,5
45696840,08052026-1308,A Passage to Bangkok,Rush,Harmonix,4,Rock Band 4,True,683,207,3.3,9.0,1.8,3.0,2.59,9.0,1.68,2.0,4.68,3.85,1.32,23.82,3,3
05540887,08052026-1308,The Warrior,Scandal,Harmonix,1,Rock Band 4,True,601,244,2.46,7.0,1.51,3.0,2.66,10.0,2.01,3.0,3.86,4.53,1.31,23.0,3,3
02670623,08052026-1308,No One Like You,Scorpions,Harmonix,5,Rock Band 4,True,635,246,2.58,12.0,2.24,2.0,2.37,12.0,2.16,2.0,4.32,4.2,1.49,27.03,3,3
40006369,08052026-1308,Light the Fuse,Slydigs,Harmonix,3,Rock Band 4,True,779,243,3.21,9.0,1.92,3.0,2.49,11.0,1.98,2.0,4.63,4.12,1.37,26.15,3,3
66931352,08052026-1308,Dead Black (Heart of Ice),Soul Remnants,Harmonix,6,Rock Band 4,True,2007,470,4.27,12.0,2.97,3.0,2.96,12.0,1.9,3.0,5.69,5.04,1.36,39.01,5,4
86300069,08052026-1308,Superunknown,Soundgarden,Harmonix,6,Rock Band 4,True,1278,307,4.15,14.0,2.31,4.0,3.23,14.0,2.14,3.0,6.49,5.51,1.31,46.9,5,5
41045887,08052026-1308,Little Miss Can't Be Wrong,Spin Doctors,Harmonix,5,Rock Band 4,True,925,226,4.08,9.0,1.79,4.0,3.85,12.0,1.74,4.0,5.47,5.97,1.22,39.85,5,4
01798162,08052026-1308,Birth in Reverse,St. Vincent,Harmonix,4,Rock Band 4,True,886,197,4.48,11.0,2.07,5.0,3.78,10.0,2.38,4.0,6.49,5.54,1.26,45.26,5,5
28681985,08052026-1308,Spiders,System of a Down,Harmonix,1,Rock Band 4,True,653,215,3.03,10.0,2.34,3.0,2.15,9.0,2.32,2.0,4.73,3.62,1.47,25.12,3,3
20106950,08052026-1308,Fever,The Black Keys,Harmonix,0,Rock Band 4,True,527,242,2.17,5.0,1.58,2.0,0.98,4.0,1.05,1.0,2.9,1.68,1.45,7.05,0,0
89751408,08052026-1308,Milwaukee,The Both,Harmonix,5,Rock Band 4,True,671,252,2.66,8.0,2.03,3.0,2.28,8.0,1.93,2.0,4.16,3.52,1.4,20.57,2,3
08921785,08052026-1308,Friday I'm in Love,The Cure,Harmonix,2,Rock Band 4,True,700,208,3.36,5.0,1.07,3.0,2.91,7.0,1.39,3.0,3.8,4.09,1.2,18.59,2,3
32147023,08052026-1308,Somebody Told Me,The Killers,Harmonix,3,Rock Band 4,True,989,196,5.03,10.0,2.23,5.0,1.37,5.0,1.55,1.0,6.51,2.04,1.38,18.4,2,3
06900350,08052026-1308,The Impression That I Get,The Mighty Mighty Bosstones,Harmonix,4,Rock Band 4,True,918,192,4.76,7.0,1.32,5.0,3.13,8.0,2.45,3.0,5.63,4.4,1.23,30.49,4,4
55676602,08052026-1308,Your Love,The Outfield,Harmonix,3,Rock Band 4,True,814,211,3.85,8.0,1.12,4.0,2.97,6.0,1.3,3.0,5.14,3.89,1.18,23.5,3,3
92114374,08052026-1308,Light Up the Night,The Protomen,Harmonix,2,Rock Band 4,True,702,244,2.87,7.0,2.25,3.0,1.43,6.0,1.6,1.0,4.07,2.24,1.5,13.66,1,2
62610223,08052026-1308,Free Falling,The Warning,Harmonix,0,Rock Band 4,True,618,228,2.71,7.0,1.42,3.0,0.99,6.0,1.28,0.0,3.99,1.21,1.57,7.58,0,0
36951245,08052026-1308,The Seeker,The Who,Harmonix,4,Rock Band 4,True,684,191,3.56,8.0,1.83,4.0,2.36,10.0,2.21,2.0,5.01,3.89,1.35,26.31,3,3
28691101,08052026-1308,Pistol Whipped,Tijuana Sweetheart,Harmonix,5,Rock Band 4,True,916,149,6.12,13.0,2.6,7.0,4.15,13.0,2.79,4.0,8.47,6.3,1.26,67.34,6,5
21703821,08052026-1308,Cedarwood Road,U2,Harmonix,0,Rock Band 4,True,875,264,3.31,7.0,1.62,3.0,1.74,6.0,1.19,2.0,4.26,2.89,1.28,15.82,2,2
70194894,08052026-1308,I Will Follow,U2,Harmonix,0,Rock Band 4,True,948,212,4.46,6.0,1.48,5.0,1.61,6.0,1.24,1.0,5.21,2.32,1.27,15.41,2,2
58251233,08052026-1308,Panama,Van Halen,Harmonix,5,Rock Band 4,True,823,210,3.92,15.0,1.68,4.0,3.59,15.0,1.97,4.0,6.53,6.35,1.23,51.19,5,5
63235583,08052026-1308,Brown Eyed Girl,Van Morrison,Harmonix,3,Rock Band 4,True,554,185,2.98,5.0,1.1,3.0,3.19,9.0,1.52,3.0,3.65,4.63,1.21,20.47,2,3
00066969,08052026-1308,At Night in Dreams,White Denim,Harmonix,5,Rock Band 4,True,1095,237,4.62,9.0,2.29,5.0,3.9,9.0,2.42,4.0,6.1,5.38,1.27,41.69,5,4
81936382,08052026-1308,Here Without You,3 Doors Down,Harmonix,3,Rock Band 3 DLC,True,886,230,3.85,5.0,1.24,4.0,3.46,6.0,1.62,4.0,4.34,4.47,1.19,23.0,3,3
23141215,08052026-1308,When I'm Gone,3 Doors Down,Harmonix,3,Rock Band 3 DLC,True,665,252,2.63,6.0,1.69,3.0,2.22,7.0,1.63,2.0,3.73,3.32,1.34,16.6,2,2
65459940,08052026-1308,When You're Young,3 Doors Down,Harmonix,2,Rock Band 3 DLC,True,745,247,3.01,8.0,1.58,3.0,2.43,8.0,1.74,2.0,4.34,3.6,1.32,20.65,2,3
74935274,08052026-1308,Amber,311,Harmonix,2,Rock Band 3 DLC,True,342,202,1.69,7.0,1.44,2.0,1.37,8.0,1.57,1.0,3.03,2.48,1.51,11.34,1,1
25201731,08052026-1308,Beautiful Disaster,311,Harmonix,3,Rock Band 3 DLC,True,815,239,3.4,7.0,1.86,3.0,1.81,7.0,1.74,1.0,4.3,2.58,1.42,15.79,2,2
94840487,08052026-1308,Down,311,Harmonix,3,Rock Band 3 DLC,True,808,174,4.62,8.0,1.25,5.0,2.48,7.0,1.64,2.0,5.85,3.44,1.22,24.52,3,3
27195153,08052026-1308,Hold On Loosely,.38 Special,Harmonix,5,Rock Band 3 DLC,True,942,282,3.34,9.0,2.04,4.0,2.64,9.0,1.98,2.0,5.11,3.88,1.34,26.66,3,3
42617238,08052026-1308,I Ran (So Far Away),A Flock of Seagulls,Harmonix,2,Rock Band 3 DLC,True,900,300,2.99,10.0,2.19,3.0,1.95,8.0,1.65,2.0,4.71,3.34,1.39,21.93,3,3
19405000,08052026-1308,Take on Me,a-ha,Harmonix,2,Rock Band 3 DLC,True,365,231,1.58,6.0,2.12,0.0,1.01,6.0,1.44,0.0,1.42,1.22,2.38,4.12,0,0
40777804,08052026-1308,Back in the Saddle,Aerosmith,Harmonix,4,Rock Band 3 DLC,True,919,281,3.26,11.0,2.15,3.0,2.99,11.0,2.07,3.0,5.03,4.89,1.34,33.08,4,4
04663581,08052026-1308,Dream On (Live),Aerosmith,Harmonix,2,Rock Band 3 DLC,True,708,290,2.44,8.0,1.41,2.0,2.63,10.0,1.97,2.0,3.61,4.03,1.37,19.89,2,3
08875591,08052026-1308,Legendary Child,Aerosmith,Harmonix,3,Rock Band 3 DLC,True,784,251,3.12,10.0,2.04,3.0,2.84,10.0,1.9,3.0,4.78,4.63,1.33,29.43,4,4
51537789,08052026-1308,Lover Alot,Aerosmith,Harmonix,3,Rock Band 3 DLC,True,758,214,3.53,11.0,2.37,4.0,2.82,8.0,2.19,2.0,5.61,3.78,1.38,29.26,4,4
80921585,08052026-1308,Sweet Emotion,Aerosmith,Harmonix,3,Rock Band 3 DLC,True,1008,282,3.56,13.0,2.3,4.0,3.23,13.0,2.36,3.0,5.99,5.35,1.34,42.96,5,4
02260551,08052026-1308,Walk This Way,Aerosmith,Harmonix,4,Rock Band 3 DLC,True,1094,224,4.86,11.0,2.02,5.0,4.17,11.0,1.97,4.0,6.67,5.93,1.22,48.35,5,5
37189444,08052026-1308,Peut-Être une Angine,Anaïs,Harmonix,1,Rock Band 3 DLC,True,741,206,3.59,6.0,1.36,4.0,2.82,6.0,1.37,3.0,4.52,3.82,1.21,20.84,2,3
20428904,08052026-1308,Breaking,Anberlin,Harmonix,2,Rock Band 3 DLC,True,848,198,4.26,6.0,1.6,5.0,2.31,7.0,2.04,2.0,5.14,3.36,1.29,22.21,3,3
36231535,08052026-1308,Party Hard,Andrew W.K.,Harmonix,3,Rock Band 3 DLC,True,672,179,3.75,6.0,1.52,4.0,2.35,6.0,1.55,2.0,4.59,3.19,1.26,18.52,2,3
20526915,08052026-1308,The Adventure,Angels & Airwaves,Harmonix,3,Rock Band 3 DLC,True,1406,293,4.78,10.0,1.27,5.0,3.43,7.0,1.92,4.0,6.41,4.71,1.18,35.71,4,4
34789482,08052026-1308,Obsession,Animotion,Harmonix,2,Rock Band 3 DLC,True,454,256,1.77,8.0,2.14,1.0,0.89,8.0,1.25,0.0,2.71,1.42,2.04,7.84,0,1
54132540,08052026-1308,R U Mine?,Arctic Monkeys,Harmonix,3,Rock Band 3 DLC,True,616,200,3.07,10.0,1.84,3.0,1.67,10.0,1.62,1.0,4.75,2.92,1.43,19.86,2,3
59651981,08052026-1308,Shepherd of Fire,Avenged Sevenfold,Harmonix,6,Rock Band 3 DLC,True,850,269,3.16,14.0,2.6,3.0,2.47,14.0,2.49,2.0,5.47,4.53,1.49,36.84,4,4
45183966,08052026-1308,Unholy Confessions,Avenged Sevenfold,Harmonix,4,Rock Band 3 DLC,True,1148,286,4.01,8.0,1.96,4.0,3.11,8.0,2.29,3.0,5.21,4.39,1.3,29.78,4,4
59596658,08052026-1308,Welcome to the Family,Avenged Sevenfold,Harmonix,5,Rock Band 3 DLC,True,1050,244,4.29,13.0,2.38,4.0,3.24,13.0,2.6,3.0,6.38,5.35,1.35,45.97,5,5
06114807,08052026-1308,The Thrill Is Gone,B.B. King,Harmonix,1,Rock Band 3 DLC,True,722,331,2.18,5.0,1.3,2.0,1.85,6.0,1.26,2.0,2.9,2.94,1.32,11.27,1,1
65311618,08052026-1308,Airplanes,B.o.B. (featuring Hayley Williams),Harmonix,0,Rock Band 3 DLC,True,430,179,2.4,5.0,1.2,3.0,1.54,5.0,1.23,2.0,3.39,2.59,1.28,11.23,1,1
11596788,08052026-1308,Can't Get Enough,Bad Company,Harmonix,4,Rock Band 3 DLC,True,779,244,3.18,8.0,1.7,4.0,2.91,8.0,1.76,3.0,4.82,4.3,1.27,26.22,3,3
60553890,08052026-1308,Verdamp Lang Her,BAP,Harmonix,3,Rock Band 3 DLC,True,1101,309,3.56,7.0,1.45,4.0,2.53,7.0,1.76,2.0,4.77,3.47,1.27,21.05,3,3
04776268,08052026-1308,Dis-Moi,BB Brunes,Harmonix,2,Rock Band 3 DLC,True,428,144,2.96,7.0,1.44,3.0,2.51,6.0,1.37,3.0,4.11,3.68,1.25,18.8,2,3
28645944,08052026-1308,No Sleep till Brooklyn,Beastie Boys,Harmonix,4,Rock Band 3 DLC,True,393,256,1.53,13.0,2.25,1.0,1.49,11.0,2.07,1.0,3.2,2.94,1.86,17.52,2,2
15834369,08052026-1308,That's How Country Boys Roll,Billy Currington,Harmonix,4,Rock Band 3 DLC,True,557,221,2.51,17.0,2.23,2.0,2.31,17.0,2.46,2.0,4.96,4.82,1.53,36.55,4,4
53683793,08052026-1308,That's How Country Boys Roll (RB3 version),Billy Currington,Harmonix,4,Rock Band 3 DLC,True,557,221,2.51,17.0,2.23,2.0,2.31,17.0,2.46,2.0,4.96,4.82,1.53,36.55,4,4
40076521,08052026-1308,Big Shot,Billy Joel,Harmonix,2,Rock Band 3 DLC,True,600,257,2.33,6.0,1.48,2.0,1.93,6.0,1.4,1.0,3.18,2.47,1.4,11.04,1,1
56998376,08052026-1308,Captain Jack,Billy Joel,Harmonix,3,Rock Band 3 DLC,True,1393,447,3.11,9.0,1.83,4.0,2.85,8.0,1.83,3.0,5.0,4.26,1.28,27.32,3,3
10321924,08052026-1308,I Go to Extremes,Billy Joel,Harmonix,3,Rock Band 3 DLC,True,739,288,2.56,9.0,2.06,3.0,1.32,6.0,1.16,1.0,4.3,2.18,1.43,13.4,1,2
33724265,08052026-1308,It's Still Rock and Roll to Me,Billy Joel,Harmonix,2,Rock Band 3 DLC,True,584,168,3.46,8.0,2.01,4.0,1.12,5.0,1.18,1.0,4.96,1.91,1.39,13.15,1,2
25934192,08052026-1308,Miami 2017 (See the Lights Go Out on Broadway),Billy Joel,Harmonix,1,Rock Band 3 DLC,True,303,259,1.17,5.0,1.22,1.0,1.02,6.0,1.33,1.0,1.94,2.0,1.61,6.23,0,0
42703312,08052026-1308,Movin' Out (Anthony's Song),Billy Joel,Harmonix,2,Rock Band 3 DLC,True,436,225,1.93,5.0,1.04,2.0,1.81,5.0,1.01,2.0,2.79,2.73,1.26,9.64,1,1
84971493,08052026-1308,My Life,Billy Joel,Harmonix,2,Rock Band 3 DLC,True,985,284,3.46,6.0,1.59,4.0,1.89,10.0,1.97,1.0,4.47,3.05,1.38,18.82,2,3
37778041,08052026-1308,Only the Good Die Young,Billy Joel,Harmonix,3,Rock Band 3 DLC,True,727,236,3.07,6.0,1.89,4.0,2.27,12.0,1.66,2.0,4.3,4.13,1.32,23.49,3,3
94438584,08052026-1308,Piano Man,Billy Joel,Harmonix,5,Rock Band 3 DLC,True,1425,332,4.29,12.0,2.56,4.0,2.69,8.0,1.62,3.0,6.19,4.18,1.3,33.57,4,4
19688352,08052026-1308,Prelude/Angry Young Man,Billy Joel,Harmonix,3,Rock Band 3 DLC,True,643,307,2.09,7.0,2.64,0.0,2.0,9.0,2.73,0.0,1.72,2.01,2.31,8.01,1,1
51597291,08052026-1308,Pressure,Billy Joel,Harmonix,2,Rock Band 3 DLC,True,1155,278,4.15,10.0,1.54,5.0,1.02,6.0,1.23,1.0,6.11,1.99,1.32,16.1,2,2
35030210,08052026-1308,Say Goodbye to Hollywood,Billy Joel,Harmonix,2,Rock Band 3 DLC,True,1046,270,3.86,5.0,1.22,4.0,0.88,7.0,1.35,0.0,4.35,1.29,1.49,8.36,1,1
12111940,08052026-1308,Scenes from an Italian Restaurant,Billy Joel,Harmonix,4,Rock Band 3 DLC,True,1325,434,3.05,7.0,2.63,3.0,2.74,15.0,3.09,2.0,4.15,4.83,1.53,30.74,4,4
82364804,08052026-1308,She's Always a Woman,Billy Joel,Harmonix,5,Rock Band 3 DLC,True,867,195,4.43,7.0,2.26,6.0,4.58,7.0,2.26,6.0,5.82,5.88,1.21,41.59,5,4
92088846,08052026-1308,The Entertainer,Billy Joel,Harmonix,5,Rock Band 3 DLC,True,876,217,4.04,8.0,2.95,5.0,2.58,8.0,2.66,1.0,5.59,3.07,1.49,25.57,3,3
31142364,08052026-1308,The Stranger,Billy Joel,Harmonix,4,Rock Band 3 DLC,True,734,258,2.84,7.0,2.01,3.0,2.57,7.0,1.94,3.0,4.05,3.92,1.35,21.37,3,3
97990775,08052026-1308,We Didn't Start the Fire,Billy Joel,Harmonix,2,Rock Band 3 DLC,True,955,287,3.32,7.0,1.72,4.0,3.0,7.0,1.65,3.0,4.66,4.13,1.25,24.13,3,3
66850160,08052026-1308,You May Be Right,Billy Joel,Harmonix,3,Rock Band 3 DLC,True,854,236,3.61,7.0,1.51,4.0,3.41,9.0,1.76,3.0,4.79,4.73,1.23,27.94,3,3
47766469,08052026-1308,Everybody Wants You,Billy Squier,Harmonix,3,Rock Band 3 DLC,True,866,234,3.69,7.0,1.66,4.0,2.61,6.0,1.56,3.0,4.83,3.72,1.25,22.37,3,3
99786965,08052026-1308,The Stroke,Billy Squier,Harmonix,2,Rock Band 3 DLC,True,345,222,1.55,7.0,1.51,1.0,1.25,8.0,1.5,1.0,2.45,2.41,1.63,9.6,1,1
18390136,08052026-1308,Rebel Love Song,Black Veil Brides,Harmonix,5,Rock Band 3 DLC,True,1349,229,5.88,16.0,2.41,6.0,4.87,12.0,2.41,6.0,8.62,7.28,1.21,76.04,6,6
10595093,08052026-1308,Stay Together for the Kids,Blink-182,Harmonix,2,Rock Band 3 DLC,True,971,244,3.96,6.0,1.81,5.0,1.79,7.0,1.98,1.0,5.01,2.57,1.38,17.74,2,2
34706619,08052026-1308,The Party Song,Blink-182,Harmonix,3,Rock Band 3 DLC,True,540,132,4.08,7.0,1.85,5.0,2.0,6.0,1.04,2.0,5.35,3.02,1.23,19.86,2,3
78438800,08052026-1308,Up All Night,Blink-182,Harmonix,3,Rock Band 3 DLC,True,920,202,4.55,7.0,1.91,5.0,1.74,8.0,2.01,1.0,5.54,2.69,1.38,20.64,2,3
39577969,08052026-1308,Spinning Wheel,"Blood, Sweat & Tears",Harmonix,3,Rock Band 3 DLC,True,346,221,1.56,7.0,1.63,1.0,1.76,8.0,1.93,1.0,2.45,2.7,1.67,11.04,1,1
56217211,08052026-1308,Bend Down Low,Bob Marley and the Wailers,Harmonix,1,Rock Band 3 DLC,True,356,166,2.14,6.0,1.29,2.0,1.81,6.0,1.13,2.0,3.09,2.92,1.3,11.78,1,1
37316874,08052026-1308,Burnin' and Lootin',Bob Marley and the Wailers,Harmonix,1,Rock Band 3 DLC,True,529,264,2.0,6.0,1.48,2.0,1.89,7.0,1.66,2.0,3.02,3.14,1.4,13.27,1,2
05963778,08052026-1308,Coming in from the Cold,Bob Marley and the Wailers,Harmonix,1,Rock Band 3 DLC,True,909,371,2.45,5.0,1.1,3.0,1.13,4.0,1.17,1.0,3.41,1.76,1.33,7.99,0,1
95650121,08052026-1308,Kaya,Bob Marley and the Wailers,Harmonix,1,Rock Band 3 DLC,True,312,210,1.48,2.0,0.66,2.0,0.86,2.0,0.91,1.0,1.84,1.24,1.31,2.97,0,0
82469439,08052026-1308,Lively Up Yourself,Bob Marley and the Wailers,Harmonix,4,Rock Band 3 DLC,True,784,303,2.58,8.0,1.88,2.0,2.28,11.0,1.95,2.0,3.67,4.0,1.43,21.03,3,3
32706406,08052026-1308,No More Trouble,Bob Marley and the Wailers,Harmonix,2,Rock Band 3 DLC,True,601,237,2.53,6.0,1.21,3.0,2.09,6.0,1.31,2.0,3.69,3.07,1.26,14.29,2,2
83048908,08052026-1308,Small Axe,Bob Marley and the Wailers,Harmonix,3,Rock Band 3 DLC,True,964,242,3.98,7.0,1.31,4.0,2.26,6.0,1.27,3.0,4.95,3.55,1.2,21.08,3,3
39105704,08052026-1308,Them Belly Full (But We Hungry),Bob Marley and the Wailers,Harmonix,4,Rock Band 3 DLC,True,460,209,2.19,6.0,1.55,2.0,1.8,6.0,1.68,1.0,3.12,2.41,1.47,11.07,1,1
37217466,08052026-1308,Bad Medicine,Bon Jovi,Harmonix,5,Rock Band 3 DLC,True,982,343,2.86,13.0,2.06,3.0,3.19,15.0,2.42,3.0,5.14,5.64,1.37,39.73,5,4
09055833,08052026-1308,Blaze of Glory,Bon Jovi,Harmonix,4,Rock Band 3 DLC,True,760,334,2.27,7.0,1.63,2.0,1.81,7.0,1.52,2.0,3.34,3.1,1.39,14.41,2,2
